Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
15-Oct-20,MINDTREE LTD.,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94E77F15-589A-483D-AEFB-7E03BD7A4045-172423.pdf,"MindTree Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 15, 2020, inter alia, have declared an interim dividend of Rs. 7.50/- per equity share of par value of Rs.10/- each. Interim dividend will be paid to the registered shareholders on or before November 11, 2020.",dividend,,Rs. 7.50,Rs.10,"November 11, 2020",,declared,,,,,,,,,
15-Oct-20,NESTLE INDIA LTD.,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=687918eb-b231-4a1d-acd5-888210b68d68.pdf,"Nestle India-Further to our letter BM:PKR:42:20 dated 24th September 2020 intimating consideration of unaudited financial results of the Company for the third quarter and nine months ended 30th September 2020 by the Board of Directors of the Company on Friday, 23rd October 2020, the Board of Directors shall also consider declaration of interim dividend for the year 2020, if any, on 23rd October, 2020. &lt;BR&gt; &lt;BR&gt; The Record Date of 2nd November 2020 has been fixed for the purpose of entitlement of the shareholders to the interim dividend for the year 2020, if any, to be declared by the Board of Directors of the Company. &lt;BR&gt; We wish to inform you that the interim dividend for the year 2020, if any declared, would be paid on and from 20th November 2020.&lt;BR&gt;",dividend,,,,20th November 2020,,consider,,,,,,,,,
14-Oct-20,INFOSYS LTD.,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=DC7B834E-1EF4-469D-A952-2AB29BAA4F29-161547.pdf,"Infosys Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 14, 2020, inter alia, has declared an interim dividend of Rs. 12/- per equity share.",dividend,,Rs. 12,,,"October 14, 2020",declared,,,,,,,,,
13-Oct-20,MARICO LTD.,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31158fef-be11-42d0-a296-58855dc91b90.pdf,"Pursuant to Regulation 42 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (&apos;the SEBI Regulations&apos;), we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, October 28, 2020 inter alia, to consider the proposal for declaration of an Interim Equity Dividend for the Financial Year 2020-21 (&apos;Interim Dividend&apos;).&lt;BR&gt; &lt;BR&gt; In the event of the Interim dividend being declared by the Board, the record date pursuant to Regulation 42 of the SEBI Regulations shall be November 6, 2020 and the payment date for the Interim Dividend shall be November 25, 2020.&lt;BR&gt; &lt;BR&gt; This is for your information and record",dividend,,,,,,consider,,,,,,,,,
07-Oct-20,TATA CONSULTANCY SERVICES LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb70a90e-1ff1-478f-9f23-61112a4f50ba.pdf,"We would like to inform you that at the Board Meeting held today, the Directors have declared a second interim dividend of Rs. 12 per Equity Share of Rs. 1 each of the Company.&lt;BR&gt; &lt;BR&gt; The second interim dividend shall be paid on Tuesday, November 3, 2020 to the equity shareholders of the Company, whose names appear on the Register of Members of the Company or in the records of the Depositories as beneficial owners of the shares as on Thursday, October 15, 2020 which is the Record Date fixed for the purpose.",dividend,,Rs. 12,Rs. 1,"November 3, 2020",,declared,,,,,,,,,
02-Jul-20,V R Films & Studios Ltd,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=F887DB68-737C-4562-BF43-B8A5B70ACFC1-160202.pdf,"V R Films &amp; Studios Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended the Dividend of Rs. 1.00 /- i.e. 10% of fully paid up equity share of Rs.10/- each for the financial year 2019-20 on all equity shares subject to the approval of the Shareholders at the ensuing Annual General Meeting.",dividend,10%,Rs. 1.00,Rs.10,,,recommended,,,,,,,,,
02-Jul-20,SAVITA OIL TECHNOLOGIES LTD.,Board to consider Final Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2DBA6D5B-143F-4D88-AB74-7632AE25BE25-153652.pdf,"Savita Oil Technologies Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on July 10, 2020, to consider and take on record Audited Financial Results of the Company for the year ended March 31, 2020 and consideration of Final Dividend on Equity Shares, if any amongst other items.&lt;BR&gt;&lt;BR&gt;Further, vide Company&apos;s communication dated March 31, 2020, as per Insider Trading Regulations, 2015 (as amended), the Trading Window for dealing in the securities of the Company will remain closed from April 01, 2020 till the expiry of 48 hours from disclosure of Audited Financial Results for the year ended March 31, 2020.",dividend,,,,,,to consider,,,,,,,,,
30-Jun-20,Pressman Advertising Limited,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=519B5E24-F190-4E92-B764-551D2C5FE43A-150508.pdf,"Pressman Advertising Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 30, 2020, inter alia, has recommended a dividend of 50% (i.e. Rs. 1 per equity share of face value of Rs. 2 each) for the financial&lt;BR&gt;year ended March 31, 2020, subject to the approval of the shareholders at the ensuing Annual General Meeting.",dividend,50%,Rs. 1,Rs. 2,,,recommended,,,,,,,,,
30-Jun-20,PANASONIC ENERGY INDIA COMPANY LTD.,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=DB5D9584-B5EC-43A5-B4D5-605230E41A8E-150303.pdf,"Panasonic Energy India Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 30, 2020, inter alia, has recommended a Dividend @ 40% (Rs. 4.0/- per equity share) on fully paid up equity shares of Rs. 10/- each for the financial year 2019-20.",dividend,40%,Rs. 4.0,Rs. 10,,,recommended,,,,,,,,,
30-Jun-20,LAMBODHARA TEXTILES LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e6c1cb6-ae2c-48e2-8e55-61bb151bf102.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the board of directors have recommended a dividend of Rs.0.50/- per share of Rs.5/- each (10% on the face value of Rs.5/- each) for the financial year ended 31st March, 2020, subject to the approval of shareholders in the upcoming Annual General Meeting.",dividend,10%,Rs.0.50,Rs.5,,,recommended,,,,,,,,,
30-Jun-20,JBM AUTO LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4125a869-7d28-4f10-98be-484ddf012045.pdf,"The Board of directors in their meeting held on today 30th June, 2020 has recommended a Final Dividend @35% i.e. Rs. 1.75 per equity share of Rs. 5 each.",dividend,35%,Rs. 1.75,Rs. 5,,,recommended,,,,,,,,,
30-Jun-20,KPT Industries Ltd,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b168d39b-b2c8-436c-b776-892c82670e7b.pdf,"This is to inform you that the Board of Directors discussed on the captioned subject and declared that interim dividend given on 06th March, 2020 be treated as final dividend for the year 2019-2020.&lt;BR&gt; &lt;BR&gt; Kindly take the same on your record.&lt;BR&gt;",dividend,,,,,,declared,,,,,,,,,
30-Jun-20,BHANDARI HOSIERY EXPORTS LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f59d534-c163-4996-a967-4bf14f92d44d.pdf,"Recommended a final dividend of Re 0.01/- per Equity Share (Le. 1%) having Face Value of Re 1/- (Rupees One Only) each for the Financial Year 2019-2020, The Final Dividend will be paid after approval of the Members at the ensuing Annual General Meeting of the Company. A declaration pursuant to Regulation 33 (3)(d) of SEBI (LODR), 2015 is also enclosed herewith",dividend,1%,Re 0.01,Re 1,,,Recommended,,,,,,,,,
30-Jun-20,HISAR METAL INDUSTRIES LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b776c4a-fcc3-4805-8d7f-97aaa80c493d.pdf,"Recommended a dividend of Rs.1/- per Equity share of Rs. 10/- each (10%) for the financial year ended on March 31, 2020, subject to the approval of the shareholders at the ensuing Annual General Meeting of the Company",dividend,10%,Rs.1,Rs. 10,,,Recommended,,,,,,,,,
30-Jun-20,SINCLAIRS HOTELS LTD.,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C4A38B24-4902-432D-A5A3-E8425ED9BE0E-130645.pdf,"Sinclairs Hotels Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 30, 2020, inter alia, has recommended a dividend of 40% i.e. Rs. 0.80 per equity share of Rs. 2 each fully paid up for the financial year ended March 31, 2020, subject to approval by members at the ensuing Annual General Meeting.",dividend,40%,Rs. 0.80,Rs. 2,,"June 30, 2020",recommended,,,,,,,,,
30-Jun-20,PREMIER SYNTHETICS LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93ba872f-17fb-4001-88cf-69db829eb211.pdf,"The Board of Directors of the Company at their meeting held today i.e. Monday, June 29, 2020, has inter alia, considered and approved the following:&lt;BR&gt; 1. Audited Financial Results for the Quarter and Financial Year ended on March 31, 2020 along with Auditor&apos;s Report.&lt;BR&gt; &lt;BR&gt; 2. Recommendation of payment of the dividend of 0.01% on the Non-convertible Non-cumulative Redeemable Preference Shares for the financial year ended 31st March, 2020, subject to the approval of the shareholders at the ensuing 50th Annual General Meeting (AGM).&lt;BR&gt; &lt;BR&gt; In terms of the SEBI Circular CIR/CFD/CMD/56/2016 dated 27th May, 2016, the company hereby declares that the statutory auditors have issued the Audit Report with Unmodified Opinion on Annual Audited Financial Results for the Year ended March 31st, 2020. &lt;BR&gt; &lt;BR&gt; The meeting of the Board of Directors of the Company commenced at 02:00 PM and concluded at 03:00 PM.&lt;BR&gt; &lt;BR&gt; This is for your information and record.&lt;BR&gt;",dividend,0.01%,,,,"Monday, June 29, 2020",considered and approved,,,,,,,,,
30-Jun-20,JINDAL POLY FILMS LTD.,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=836478AC-2E94-4405-B22E-E4E789B392C2-090444.pdf,"Jindal Poly Films Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended Dividend @ 10% (Re.1 per Equity Share) of the paid-up Equity Share Capital to the shareholders of the Company, for the Financial year ended March 31, 2020.",dividend,10%,Re.1,,,"June 29, 2020",recommended,,,,,,,,,
30-Jun-20,MAZDA LTD.,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18C708CA-A171-44BC-B6F4-101CE95D5B7E-090931.pdf,"Mazda Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend of Rs. 2.50 per equity share of face value of Rs. 10/- each for the financial year ended March 31, 2020 subject to the approval of the shareholders at the ensuing Annual General Meeting.",dividend,,Rs. 2.50,Rs. 10,,"June 29, 2020",recommended,,,,,,,,,
30-Jun-20,PETRONET LNG LTD.,Board recommends Final Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A3C3B149-C950-44A6-B1B2-F56DF02AA49D-090858.pdf,"Petronet LNG Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended final dividend of Rs. 7 (Seven Rupees only) per share (on the face value of Rs. 10/- each) on the equity shares of the Company for the financial year 2019-20. The final dividend is subject to approval of shareholders in the forthcoming Annual General Meeting.",dividend,,Rs. 7,Rs. 10,,"June 29, 2020",recommended,,,,,,,,,
29-Jun-20,Haldyn Glass Ltd,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4504647-6853-481e-8433-6ac4db33fa27.pdf,"Recommended a dividend of Re.0.60/- (i.e. 60%) per equity share of Re. 1/- each fully paid - up for the financial year ended March 31, 2020, subject to approval of the members at the 29th Annual General Meeting (&apos;AGM&apos;) of the Company and will be paid within 30 days from the date of AGM.",dividend,60%,Re.0.60,Re. 1,,,Recommended,,,,,,,,,
29-Jun-20,FORCE MOTORS LTD.,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=630C38A3-5C94-49A4-9E2A-D33FE8115BC2-201742.pdf,"Force Motors Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend of Rs. 10/- (Rupees ten only) per equity share of Rs. 10/- each, for the Financial Year ended March 31, 2020.",dividend,,Rs. 10,Rs. 10,,"June 29, 2020",recommended,,,,,,,,,
29-Jun-20,ELNET TECHNOLOGIES LTD.,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C1584391-D64C-4F23-A6CD-B83A3EA4B854-201649.pdf,"Elnet Technologies Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has recommended a dividend on Equity shares @ 12% (i.e.,Rs. 1.20 per equity share of Rs.10 each) for the financial year ended March 31, 2020.&lt;BR&gt;&lt;BR&gt;The recommended dividend is subject to the approval of members in the ensuing 29th Annual General Meeting of the Company",dividend,12%,Rs. 1.20,Rs.10,,"June 29, 2020",recommended,,,,,,,,,
29-Jun-20,LINC PEN & PLASTICS LTD.,Board recommends Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9383873C-ACBA-4AC0-BC0B-DCC57F67D617-201621.pdf,"Linc Pen &amp; Plastics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 29, 2020, inter alia, has approved / recommended the following : &lt;BR&gt;&lt;BR&gt;- Recommendation of Dividend of Rs. 1.50 per equity share, (15% on equity shares) subject to approval of the members at the &lt;BR&gt;ensuing AGM.&lt;BR&gt;&lt;BR&gt;Further, the dividend on equity shares, if declared by the members at the ensuing AGM of the Company, will be credited to the members around September 15, 2020 subject to deduction of TDS.",dividend,15%,Rs. 1.50,,,,approved / recommended,,,,,,,,,
