,Summary,Annotations
279,"Margo Finance Limitedhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Pursuant to Regulations 29 &amp; 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform the Exchange that a Meeting of the Board of Directors of the Company will be held on Friday, November 6, 2020, inter-alia, to consider and approve the Unaudited Standalone Financial Results of the Company for the quarter and half year ended on September 30, 2020.&lt;BR&gt; &lt;BR&gt; Further, in continuation of our intimation dated September 30, 2020 and pursuant to Company&apos;&apos;s Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons and their immediate relatives&apos;&apos; the trading window for dealing in the securities of the Company is closed from October 1, 2020 to November 8, 2020 (both days inclusive).&lt;BR&gt; &lt;BR&gt; Kindly take the above information on record.&lt;BR&gt;","{'entities': [(112, 122, 'SDate'), (99, 111, 'Int'), (47, 80, 'Type')]}"
280,"DAMODAR INDUSTRIES LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve the un-audited Financial Results of the Company for the quarter and half year ended 30th September, 2020 and also consider any other business with permission of the chair.","{'entities': [(116, 126, 'SDate'), (103, 115, 'Int'), (51, 84, 'Type')]}"
281,"With reference to the captioned subject, we are enclosing herewith copy of the minutes of the proceedings of the 37th Annual General Meeting of the Company held on Wednesday, 30th September, 2020 through Video Conferencing/Other Audio Visual Means.&lt;BR&gt; &lt;BR&gt;","{'entities': [(164, 195, 'SDate'), (156, 163, 'Int'), (118, 140, 'Type')]}"
282,"RICO AUTO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results for the quarter and half year ended 30th September, 2020.","{'entities': [(116, 126, 'SDate'), (103, 115, 'Int'), (51, 84, 'Type')]}"
283,"Artemis Medicare Services Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Board Meeting Intimation for Consideration of Un-audited financial results (Standalone &amp; Consolidated) for the quarter/half year ended 30th September 2020","{'entities': [(120, 130, 'SDate'), (107, 119, 'Int'), (55, 88, 'Type')]}"
284,"TWIN ROSES TRADES &amp; AGENCIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter / half year ended 30th September, 2020.&lt;BR&gt; Pursuant to the Company&apos;s &apos;Code to Regulate, Monitor and Report Trading &quot;, the Trading Window Close Period has commenced from 1st October, 2020 and will end 48 hours after the results are made public on 6th November, 2020.","{'entities': [(128, 138, 'SDate'), (115, 127, 'Int'), (63, 96, 'Type')]}"
285,"VARUN MERCANTILE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Un-audited Financial Results of the Company for the quarter / half year ended September 30, 2020. Pursuant to the Company&apos;s &apos;Code to Regulate, Monitor and Report Trading&apos;, the Trading Window Close Period has commenced from October 1, 2020 and will end 48 hours after the results are made public on November 6, 2020.","{'entities': [(112, 122, 'SDate'), (99, 111, 'Int'), (47, 80, 'Type')]}"
286,"Beardsell Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2020 ,inter alia, to consider and approve Board Meeting of the Company will be held on Thursday, the 12th of November, 2020 at the Registered Office of the Company to consider among other items, the Statement of Un-audited Stand-alone and Consolidated Financial Results for the Quarter and Six Months ended 30th September, 2020.","{'entities': [(104, 114, 'SDate'), (91, 103, 'Int'), (39, 72, 'Type')]}"
287,"OIL INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results for the quarter and half-year ended 30th September, 2020 on Standalone and Consolidated basis.","{'entities': [(105, 115, 'SDate'), (92, 104, 'Int'), (40, 73, 'Type')]}"
288,"HINDUSTHAN NATIONAL GLASS &amp; INDUSTRIES LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of the SEBI (Listing Obligations &amp; Disclosure Requirements) Regulations 2015, kindly be informed that a meeting of the Board of Directors of the Company will be held on Thursday, 12th November, 2020, through Video Conferencing facility, inter-alia, to consider and take on record the Unaudited Financial Results of the Company for the quarter and half-year ended 30th September, 2020.","{'entities': [(140, 150, 'SDate'), (127, 139, 'Int'), (75, 108, 'Type')]}"
289,"YUKEN INDIA LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Meeting of the Board of Directors of the Company is scheduled to be held on Friday, 06th November, 2020, at 12.00 Noon inter alia to consider and approve the un-audited standalone and consolidated financial results for the Second quarter and Half year ended 30th September,2020","{'entities': [(109, 119, 'SDate'), (96, 108, 'Int'), (44, 77, 'Type')]}"
290,"Suratwwala Business Group Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve 1. Unaudited Financial Results of the Company for the half year ended 30th September, 2020 along with the &apos;&apos;Limited Review Report&apos;&apos; of Auditor.&lt;BR&gt; &lt;BR&gt; 2. Any other matter with the permission of the Chair as the Board thinks fit or which is Incidental and ancillary to the business of the Company.&lt;BR&gt; &lt;BR&gt; Trading Window Closure&lt;BR&gt; &lt;BR&gt; Further, vide our letter dated 30th September 2020 we had intimated that &apos;Trading Window&apos; for dealing in Securities of the Company, shall remain closed for all the Directors, Promoters, Designated Employees and Insiders from 1st October 2020 till expiry of 48 hours after the declaration of Financial Results for the half year ended on 30th September 2020.","{'entities': [(120, 130, 'SDate'), (107, 119, 'Int'), (55, 88, 'Type')]}"
291,"BSL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the un-audited Financial Results of the Company for the quarter and half year ended 30th September, 2020","{'entities': [(99, 109, 'SDate'), (86, 98, 'Int'), (34, 67, 'Type')]}"
292,"Aditya Consumer Marketing Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve 1.To consider and approve the Standalone unaudited financial results/accounts of the Company for the half year ended as on September 30, 2020&lt;BR&gt; &lt;BR&gt; 2.To review the operations of the Company, and&lt;BR&gt; &lt;BR&gt; 3.Any other business that may deem necessary with the permission of the Chair&lt;BR&gt;","{'entities': [(120, 130, 'SDate'), (107, 119, 'Int'), (55, 88, 'Type')]}"
293,"PERMANENT MAGNETS LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the Standalone Unaudited financial results of the Company for the quarter and half year ended September 30, 2020.","{'entities': [(115, 125, 'SDate'), (102, 114, 'Int'), (50, 83, 'Type')]}"
294,OutCome of the AGM.,"{'entities': [(15, 18, 'Type')]}"
295,"IVP LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results with Limited Review Report for the second quarter and half year ended 30th September, 2020.","{'entities': [(99, 109, 'SDate'), (86, 98, 'Int'), (34, 67, 'Type')]}"
296,"LADDERUP FINANCE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve In terms of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 a meeting of the Board of Directors of the Company will be held on Wednesday, 11th November, 2020, inter-alia, to consider, approve and take on record the Un-audited Financial Results of the Company both Standalone &amp; Consolidated for the second quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; Please note that in terms of the Company&apos;&apos;s code of conduct to regulate, monitor and report trading by insiders under SEBI (Prohibition of Insider Trading) Regulations, 2015 the trading window will open 48 hours after the declaration of Financial Results to the Stock Exchanges.&lt;BR&gt; &lt;BR&gt; This may be treated as compliance with Regulation 29 of the SEBI (Listing Obligations &amp; Disclosure Requirements) Regulations, 2015.&lt;BR&gt;","{'entities': [(112, 122, 'SDate'), (99, 111, 'Int'), (47, 80, 'Type')]}"
297,"RSWM LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, the 11th day of November, 2020 to consider the Unaudited Financial Results of the Company for the quarter and half year ended the 30th September, 2020. &lt;BR&gt; &lt;BR&gt; Further, please take note that pursuant to the Code of Conduct for Regulating, Monitoring &amp; Reporting Trading by Insiders, the trading window of the Company for the purpose of trading in the securities of the Company is already closed with effect from 1st October, 2020 and shall remain closed till 13th November, 2020. &lt;BR&gt;","{'entities': [(100, 110, 'SDate'), (87, 99, 'Int'), (35, 68, 'Type')]}"
298,"AJMERA REALTY &amp; INFRA INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve consider and approve the unaudited Financial Results (Standalone and Consolidated) of the Company for the&lt;BR&gt; Quarter and half year ended September 30, 2020 and Limited Review Report thereon.","{'entities': [(127, 137, 'SDate'), (114, 126, 'Int'), (62, 95, 'Type')]}"
299,"Butterfly Gandhimathi Appliances Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/11/2020 ,inter alia, to consider and approve In continuation of our letter dated 26.10.2020 intimating about the meeting of the Board of Directors (&apos;Board&apos;) of the Company which is scheduled to be held on Wednesday 4th November 2020, inter alia, to consider and approve the Unaudited Financial Results of the Company for the second quarter/half year ended 30.09.2020, we hereby inform that the Board will also consider declaration of an interim dividend, if any, for the financial year 2020-2021. &lt;BR&gt; &lt;BR&gt; Please note that the record date for the purpose of determining the entitlement of the equity shareholders for the said dividend, if declared, is being fixed as November 12, 2020.&lt;BR&gt; &lt;BR&gt; As informed earlier, the trading window has been closed from 1st October 2020 to 6th November 2020.&lt;BR&gt; &lt;BR&gt; Kindly treat this as in compliance with the said Regulation.&lt;BR&gt;","{'entities': [(127, 137, 'SDate'), (114, 126, 'Int'), (62, 95, 'Type')]}"
